"Twitter ID","Tweet text","Tweet Date","Source/Client"
"877337100","PM Shri Narendra Modi's statement to Media ahead of the Budget Session of the Parliament http://t.co/zeqNT1uST8","2015-02-23 23:57:58","Facebook"
"877337100","http://t.co/qMPk5eXW9g","2015-02-23 23:57:42","Facebook"
"877337100","http://t.co/LkVBAJjBGB","2015-02-23 23:57:14","Facebook"
"877337100","Address by the President Shri Pranab Mukherjee to the Joint Session of both houses of Parliament http://t.co/jRnhCsIfpF","2015-02-23 23:56:35","Facebook"
"877337100","http://t.co/krcjzqZ0iu","2015-02-23 23:56:23","Facebook"
"877337100","http://t.co/n0iG8tOCgi","2015-02-22 23:33:44","Facebook"
"877337100","http://t.co/lDz4bKVL7L","2015-02-22 23:33:31","Facebook"
"877337100","http://t.co/UOsyjqdmUp","2015-02-22 23:32:57","Facebook"
"877337100","http://t.co/mJ8J6fXQFu","2015-02-22 13:44:18","Facebook"
"877337100","http://t.co/kRKGy7yYW0","2015-02-22 11:31:05","Facebook"
"877337100","http://t.co/cPMcrGonHf","2015-02-22 11:30:38","Facebook"
"877337100","Indian Diplomacy on Twitter http://t.co/bn5aeaJ9Ii","2015-02-21 23:37:13","Facebook"
"877337100","http://t.co/ilIcJfffhv","2015-02-21 23:36:58","Facebook"
"877337100","Indian Diplomacy on Twitter http://t.co/tn9kVUq2kL","2015-02-21 23:36:37","Facebook"
"877337100","Indian Diplomacy on Twitter http://t.co/Z3u5nXxBRk","2015-02-21 23:36:17","Facebook"
"877337100","Indian Diplomacy on Twitter http://t.co/VBL6OpQyWz","2015-02-21 23:36:10","Facebook"
"877337100","http://t.co/94TCNm4sZw","2015-02-21 23:34:58","Facebook"
"884204340","Anandibai Joshi became the first Indian lady doctor. 
https://t.co/VX5oBrSnsw","2015-03-11 14:46:51","Twitter Web Client"
"884204340","Today in 1922, Gandhi was arrested on charges of sedition
https://t.co/mlZcNd6DT2","2015-03-11 14:46:02","Twitter Web Client"
"884204340","Food Processing Minister inaugurates AAHAR Fair in Capital
http://t.co/WTyrdQmDmP","2015-03-11 14:45:34","Twitter Web Client"
"884204340","Indian Ocean Rim Association(IORA)
https://t.co/B0dE0HC3hH","2015-03-11 14:45:09","Twitter Web Client"
"884204340","Centenary commemoration of World War –I, in New Delhi on March 10, 2015.
https://t.co/JoLWY3YC6O","2015-03-10 10:54:07","Twitter Web Client"
"884204340","Oifc webinar on impact of union budget 2015 on overseas indians
http://t.co/FvV0odkGQj","2015-03-10 10:53:47","Twitter Web Client"
"884204340","Exports play a key role in ensuring success of the 'Make in India' initiative
https://t.co/Kdal5RGcUv","2015-03-10 10:53:19","Twitter Web Client"
"884204340","One India: Initiative focuses on transforming India into a digitally empowered economy. 
https://t.co/j5mZN54eUz","2015-03-10 10:52:56","Twitter Web Client"
"884204340","Faster patent approvals on anvil for firms making in India
http://t.co/Gb0hVd6m5C","2015-03-10 10:52:22","Twitter Web Client"
"884204340","Hannover Messe 2015
https://t.co/oTWodQ3ume","2015-03-10 10:51:47","Twitter Web Client"
"884204340","Snowfall in Kashmir valley
https://t.co/KXgsvMNCGg","2015-03-10 10:50:24","Twitter Web Client"
"884204340","Arun Kumar Singh appointed as the next Ambassador of India to the United States of America 
https://t.co/fe9aJ5bjDh","2015-03-10 10:49:44","Twitter Web Client"
"884204340","Jaya Hé - A different, and full version of Jana Gana Mana was unveiled in 2011
https://t.co/B03lhKsnMy","2015-03-09 09:36:16","Twitter Web Client"
"884204340","Poland reaches out to India’s agriculture market!
http://t.co/lPOuPMg7Nq","2015-03-05 16:39:38","Twitter Web Client"
"884204340","India Fest - Holi Edition!
http://t.co/hCpurBdxZ4","2015-03-05 15:17:32","Twitter Web Client"
"884204340","http://t.co/Osa1As72c0","2015-03-05 15:15:15","Twitter Web Client"
"884204340","Happy Holi!
https://t.co/JlyzlGbk9U","2015-03-05 15:15:02","Twitter Web Client"
"884204340","The Importance of Indian Festivals – Making Life a Celebration!
http://t.co/m3X62tYES8","2015-03-05 15:14:41","Twitter Web Client"
"884204340","The Cabinet Committee on Economic Affairs (#CCEA) has approved six #highway projects totalling 712 km!
https://t.co/jGD67Mp7dj","2015-03-05 15:13:59","Twitter Web Client"
"884204340","COMMON HERITAGE
http://t.co/dbThfbfZyU","2015-03-05 15:13:25","Twitter Web Client"
"884204340","What If International Celebrities Had Indian Names?
http://t.co/PqTQpRACr2","2015-03-05 15:13:04","Twitter Web Client"
"884204340","3 Buddhist Circuits identified by the Ministry of Tourism
http://t.co/AGElTmvJUt","2015-03-05 15:12:42","Twitter Web Client"
"884204340","RBI has lowered its policy repo rate by 25 basis points to 7.5 per cent 
https://t.co/D6l46FRiHX","2015-03-04 09:49:38","Twitter Web Client"
"884204340","The Kailash Manasarovar Yatra-2015 has been announced.
https://t.co/HPpCr9SIjp","2015-03-04 09:48:57","Twitter Web Client"
"884204340","The secret to success!
http://t.co/ZOkHV8lagm","2015-03-04 09:48:23","Twitter Web Client"
"884204340","Foreign Secretary's response to a question following talks with his Pakistani counterpart in Islamabad. http://t.co/lz0ujTJjk8","2015-03-04 09:47:32","Twitter Web Client"
"884204340","The Ambassador of Poland to India, Mr. Tomasz Lukaszuk calls on the Speaker, Lok Sabha, Smt. Sumitra Mahajan
https://t.co/dfU357L8Pn","2015-03-04 09:46:46","Twitter Web Client"
"884204340","A well-balanced Budget
http://t.co/vF81PzbkB9","2015-03-04 09:46:07","Twitter Web Client"
"884204340","All India Radio News 
https://t.co/iwpptibbsF","2015-03-04 09:45:42","Twitter Web Client"
"884204340","50 circuits have been identified across India for the development of tourism
http://t.co/1EpjGg0Rwo","2015-03-04 09:44:22","Twitter Web Client"
"884204340","HANNOVER MESSE 2015
https://t.co/UPjb2SA8QF","2015-03-04 09:44:13","Twitter Web Client"
"884204340","Special tourist trips for overseas Indians. 
https://t.co/0gwSLtiztC","2015-03-03 09:30:18","Twitter Web Client"
"884204340","Foreign Tourist Arrivals during the period January-December 2014 grow by 7.1%
http://t.co/XkA4ktovbP","2015-03-03 09:29:58","Twitter Web Client"
"884204340","OIFC is conducting a webinar on the Impact of Union Budget on Overseas Indians 2015. 
https://t.co/2TOqecB3NV","2015-03-03 09:29:35","Twitter Web Client"
"884204340","Online sales of used goods up 3-fold last year: Survey
http://t.co/DUdDBd8jQ4","2015-03-03 09:28:48","Twitter Web Client"
"884204340","Bengaluru emerges as a global hub of Hadoop engineers
http://t.co/whSA3CvRwQ","2015-03-03 09:28:38","Twitter Web Client"
"884204340","PARTICIPANT COMPANIES
http://t.co/DQz6xWdghz","2015-03-03 09:28:15","Twitter Web Client"
"884204340","INDIA PARTNER COUNTRY HANNOVER MESSE 2015
http://t.co/avazXoIlQM","2015-03-03 09:28:01","Twitter Web Client"
"884204340","Investment in infrastructure to go up by Rs 70,000 crore in 2015-16
http://t.co/4ummDG6DtC","2015-03-03 09:27:35","Twitter Web Client"
"884204340","Visit Diu
https://t.co/UwsuBDNgv4","2015-03-03 09:27:07","Twitter Web Client"
"884204340","Ambassador's visit to Economy Forum in Torun
https://t.co/vv5heiYIVj","2015-03-02 15:54:29","Twitter Web Client"
"884204340","India in Torun! 
https://t.co/cATyVW0QBs","2015-03-02 11:01:18","Twitter Web Client"
"884204340","Become the Master of Your Destiny
http://t.co/J3JNeMKGnt","2015-03-02 11:00:59","Twitter Web Client"
"884204340","Golf: It Takes Conscious Action
http://t.co/lVoYgPPfzU","2015-03-02 11:00:34","Twitter Web Client"
"884204340","RT @MEAIndia: Foreign Secy's SAARC Yatra.
1st stop Thimpu.
Meetings with PM @tsheringtobgay &amp; HM the King &amp; HM the 4th King. http://t.co/pe…","2015-03-02 11:00:13","Twitter Web Client"
"884204340","Indian Women UN Peacekeepers in Liberia.
https://t.co/db5ys4PikD","2015-03-02 10:59:52","Twitter Web Client"
"884204340","Mufti Mohammed Sayeed takes oath as J&amp;K CM; PM Narendra Modi attends the oath taking ceremony.
https://t.co/RPnrrEe1QH","2015-03-02 10:59:25","Twitter Web Client"
"884204340","""The partition of India
Divide and rue""
http://t.co/4TBlaSY6U3","2015-03-02 10:59:06","Twitter Web Client"
"884204340","Budget 2015
https://t.co/og7bNUKBBm","2015-03-02 10:58:29","Twitter Web Client"
"884204340","""2014-15: A Growth Rate of over 8 per cent expected for the coming year:""
https://t.co/QQHLcP6jOf","2015-03-02 10:58:09","Twitter Web Client"
"884204340","RT @PMOIndia: Budget 2015: @makeinindia_ initiative. http://t.co/M48advrqQP","2015-03-02 10:57:42","Twitter Web Client"
"884204340","""Missed the Budget? Here's all you need to know about the Union Budget 2015""
https://t.co/2SP3xWgblu","2015-03-02 10:57:20","Twitter Web Client"
"884204340","Facebook Q &amp; A Session #askMEA
https://t.co/dj9pMM5tPa","2015-03-02 10:56:51","Twitter Web Client"
"884204340","""India has one of the most ancient and evolved music tradition in world dating back to prehistoric times.""
https://t.co/YJWN9vM2BC","2015-03-02 10:56:13","Twitter Web Client"
"884204340","A La Cart!!! Food in the Streets of India 
https://t.co/tdktMhVEyo","2015-02-27 10:28:56","Twitter Web Client"
"884204340","Qissa e Parsi : The Parsi Story
https://t.co/P283aWDG4c","2015-02-27 10:28:30","Twitter Web Client"
"884204340","JAI HO
https://t.co/6PBYqc4E4x","2015-02-27 10:28:02","Twitter Web Client"
"884204340","How Do You Accept People You Don’t Like?
http://t.co/a7WNS3HImA","2015-02-27 10:27:24","Twitter Web Client"
"884204340","""BRICS members are large, fast-growing economies and have significant influence on regional and global affairs.""
https://t.co/I9hRTs4X1Z","2015-02-27 10:27:05","Twitter Web Client"
"884204340","""I owe my success to Rani: Mardani's Polish cinematographer""
http://t.co/P8Dz20dRN5","2015-02-27 10:26:20","Twitter Web Client"
"884204340","India liberalizes visa requirement for Poland http://t.co/cLDD8hPdk9","2015-02-26 16:51:07","Twitter Web Client"
"884204340","""MinisterstwoGospodarki podejmuje kolejne działania w celu intensyfikacji współpracy gospodarczej z hinduskim rynkiem""http://t.co/6C2oO6wvnd","2015-02-26 16:22:32","Twitter Web Client"
"884204340","India Perspectives
http://t.co/niW4aq3BJT","2015-02-23 14:44:37","Twitter Web Client"
"884204340","The third edition of IPHEX (Indian Pharmaceuticals and Healthcare Expo)will be held in Mumbai during 13-15th May 2015
http://t.co/MTYpBouiXv","2015-02-19 15:44:25","Twitter Web Client"
"884204340","Weaving a new global fabric
http://t.co/se920O9t5H","2015-02-18 15:00:34","Twitter Web Client"
"884204340","Spinning India's success, Growth on the wheels
http://t.co/lnhH5SbPdw","2015-02-18 15:00:11","Twitter Web Client"
"884204340","Overseas Indian Facilitation Centre
http://t.co/h3faLnVQjg","2015-02-18 14:59:35","Twitter Web Client"
"884204340","Z zasobów serwisu fotograficznego Kancelarii Prezydenta RP http://t.co/x3GZ425ufv","2015-02-18 13:05:41","Twitter Web Client"
"884204340","Ambassador Ajay Bisaria presents credentials to H.E. Bronislaw Komorowski, President of the Republic of Poland on 17 February, 2015","2015-02-18 08:16:02","Twitter Web Client"
"884204340","http://t.co/muvXQcpQe5","2015-02-17 13:32:38","Twitter Web Client"
"884204340","http://t.co/FFGZn4X5ap","2015-02-13 14:17:03","Twitter Web Client"
"884204340","Pradhan Mantri Jan Dhan Yojana (PMJDY) - the biggest financial inclusion initiative in the world. http://t.co/hbcni12Xah","2015-01-22 11:22:43","Twitter Web Client"
"884204340","66th  Republic Day Parade!
https://t.co/Z21UGC4tLJ","2015-01-22 09:33:39","Twitter Web Client"
"884204340","High Level Polish Delegation meets Gujarat Chief Minister ahead of Vibrant Gujarat 2015 http://t.co/zL0fHBvMJt","2015-01-12 09:15:44","Twitter Web Client"
"884204340","Prime Minister meets Deputy Prime Minister Janusz Piechociński of Poland on the margins of Vibrant Gujarat Summit. http://t.co/jqgQdyjSS2","2015-01-12 09:15:25","Twitter Web Client"
"884204340","Scholarships are available for the study of Hindi at Kendriya Hindi Sansthan, Agra, for the academic session 2015-16!
http://t.co/xWPtdiAeYy","2015-01-07 13:18:43","Twitter Web Client"
"884204340","Vacancy in our Embassy - post of Clerk.
Interested candidates may send their CVs :) http://t.co/5ThLtA17UJ","2015-01-05 10:09:02","Twitter Web Client"
"884204340","RT @narendramodi: Attended workshop on @makeinindia_. It was a great forum to hear views of stakeholders &amp; discuss steps to further strengt…","2014-12-30 11:50:29","Twitter Web Client"
"884204340","RT @RashtrapatiBhvn: #PresidentMukherjee with President of Bangladesh, VP, PM and other dignitaries at Rashtrapati Bhavan http://t.co/4B1PP…","2014-12-22 12:01:19","Twitter Web Client"
"884204340","RT @RashtrapatiBhvn: Prime Minister visited #PresidentMukherjee to enquire about his health and wished him speedy recovery http://t.co/NPtW…","2014-12-17 11:55:39","Twitter Web Client"
"884204340","Indian Culture and Sport Center opens in Warsaw. Congratulations!","2014-12-04 16:38:06","Mobile Web (M2)"
"884204340","RT @RashtrapatiBhvn: Heartiest congratulations to all those associated with the successful test-firing of Agni-IV #PresidentMukherjee","2014-12-03 10:49:34","Twitter Web Client"
"884204340","Look East to Act East: http://t.co/oNnzf2stgn via @YouTube","2014-12-03 10:49:10","Twitter for Websites"
"884204340","RT @narendramodi: With the President of Afghanistan, Dr. @ashrafghani http://t.co/uiXYFU54W8","2014-11-27 11:48:50","Twitter Web Client"
"884204340","RT @narendramodi: With PM Koirala. We had a very good meeting, discussed ways to strengthen India-Nepal relations. http://t.co/bLhEsNkywy","2014-11-26 11:49:46","Twitter Web Client"
"884204340","RT @RashtrapatiBhvn: #PresidentMukherjee inaugurated the Commonwealth Science Conference  2014 yesterday at Bangalore http://t.co/0N0AW60enR","2014-11-26 11:49:24","Twitter Web Client"
"884204340","RT @RashtrapatiBhvn: #PresidentMukhejee called upon Commonwealth nations 2 join hands in bilateral &amp; intl. ‘Mega Science’ initiatives http:…","2014-11-26 11:49:20","Twitter Web Client"
"884204340","ICCR &amp; Warsaw University Signed MoU on Hindi Chair. http://t.co/53MG6q4tz0","2014-11-24 16:22:54","Twitter Web Client"
"884204340","Indian Cultural Festival Sursadhana Opens in Vilnius. India-Lithuania Cultural Ties Run Deep.","2014-11-24 15:51:07","Twitter Web Client"
"884204340","RT @narendramodi: This Republic Day, we hope to have a friend over…invited President Obama to be the 1st US President to grace the occasion…","2014-11-24 15:01:06","Twitter Web Client"
"884204340","RT @narendramodi: A visit where I saw renewed respect &amp; immense enthusiasm towards India. My blog on the recently concluded visit. http://t…","2014-11-21 09:54:15","Twitter Web Client"
"884204340","RT @narendramodi: Met former Afghanistan President Mr. Hamid Karzai. http://t.co/g4636TUHJF","2014-11-21 09:54:02","Twitter Web Client"
"884204340","RT @narendramodi: Sharing my remarks during the meeting with Pacific Island leaders, which has details of measures announced today. http://…","2014-11-20 11:14:39","Twitter Web Client"
"884204340","International Film Festival in Goa starts today! http://t.co/c5DdupRpov  #IFFI2014Goa","2014-11-20 11:14:18","Twitter Web Client"
"884204340","RT @mikebairdMP: An incredibly powerful speech from Indian PM @narendramodi addressing Sydney's Indian-Australian community #ModiInAus http…","2014-11-18 09:35:10","Twitter Web Client"
"884204340","RT @narendramodi: Honoured to address the Australian Parliament. Here is the text of my speech. http://t.co/Uo0dglHAMl http://t.co/YAqUzQG3…","2014-11-18 09:34:57","Twitter Web Client"
"884204340","RT @narendramodi: Spoke on “Reform Experience and Thrust Forward"" during the Retreat for G20 leaders. http://t.co/WS7zB7PWSN http://t.co/2v…","2014-11-17 08:33:41","Twitter Web Client"
"884204340","RT @narendramodi: My Statement on ""Delivering Global Economic Resilience"" at the G20 Summit. http://t.co/QDopA83gl3","2014-11-17 08:32:56","Twitter Web Client"
"884204340","RT @narendramodi: With world leaders during the East Asia Summit. http://t.co/1Q9som9FlP","2014-11-14 10:57:41","Twitter Web Client"
"884204340","RT @narendramodi: Today we mark the 125th birth anniversary of our first Prime Minister Pandit Jawaharlal Nehru. My tributes to him.","2014-11-14 10:57:32","Twitter Web Client"
"471741741","PMO has asked for immediate report on facts &amp; action taken regarding the incidents in Haryana &amp; West Bengal.","2015-03-17 03:23:30","Twitter for BlackBerry"
"471741741","PM is deeply concerned about the incidents in Hisar, Haryana and Nadia, West Bengal.","2015-03-17 03:22:53","Twitter for BlackBerry"
"471741741","Ms. Christine Lagarde, Managing Director, IMF met PM @narendramodi. @Lagarde http://t.co/x1wnZHdLtX","2015-03-16 15:12:07","Twitter Web Client"
"471741741","RT @Lagarde: Wondeful to be back in vibrant India – poised to become world’s fastest growing large economy.","2015-03-16 15:10:33","Twitter Web Client"
"471741741","Case Study: MyGov enabling participative decision making – Budget 2015 https://t.co/FYeDYrS2hO","2015-03-16 13:37:31","Twitter Web Client"
"471741741","PM met Abhishek Kumar Sharma, a youngster undertaking a cycle yatra for Swachh Bharat Abhiyan http://t.co/EtbqhKtDUD http://t.co/ln8hypTTem","2015-03-16 10:57:54","Twitter Web Client"
"471741741","Amazing atmosphere at the reception hosted by Indian High Commissioner in Colombo. PM is interacting with guests. http://t.co/hxZRlJ6guv","2015-03-14 15:10:46","Twitter for iPhone"
"471741741","PM @narendramodi has returned to Colombo from Jaffna. http://t.co/8cLKMS14iG","2015-03-14 12:28:54","Twitter for iPhone"
"471741741","RT @narendramodi: Offered prayers at the Naguleswaram Temple in Jaffna. Feeling blessed. #Jaffna #SriLanka https://t.co/lxRdAfPELp","2015-03-14 11:40:14","Twitter for BlackBerry"
"471741741","Am glad this programme, my final public programme during my SL visit, is one to wipe tears from the eyes of those who suffered: PM","2015-03-14 10:45:36","Twitter Web Client"
"471741741","These houses are not merely walls of bricks &amp; stone. These houses are an effort to make the lives of those who have suffered happier: PM","2015-03-14 10:40:44","Twitter Web Client"
"471741741","Under this project 27,000 homes will be constructed: PM @narendramodi is speaking in Jaffna https://t.co/gtN0wASJkG","2015-03-14 10:39:10","Twitter Web Client"
"471741741","This is a unique type of project- owner driven. This idea was started in Gujarat after 2001 earthquake: PM @narendramodi","2015-03-14 10:38:19","Twitter Web Client"
"471741741","A gift to PM @narendramodi from S.L. Gupta and family. http://t.co/wzjVXmFsVF","2015-03-14 09:37:10","Twitter for iPhone"
"471741741","I had made a few points during my address to Parliament and they have been widely carried in the newspapers today: PM @narendramodi","2015-03-14 08:43:24","Twitter Web Client"
"471741741","This task that we have taken up, we will complete it in time and it will exceed your expectations: PM @narendramodi assures people in Jaffna","2015-03-14 08:39:05","Twitter Web Client"
"471741741","Jaffna has seen several ups &amp; downs. People have faced several difficulties: PM @narendramodi https://t.co/ucOKXS0enU","2015-03-14 08:34:36","Twitter Web Client"
"471741741","Jaffna is making a new mark for itself. The world is experiencing the message of peace from here: PM @narendramodi https://t.co/ucOKXS0enU","2015-03-14 08:32:37","Twitter Web Client"
"471741741","Even if I had come here without ant scheduled programme, only to bow to this land, it would be a very big thing: PM @narendramodi","2015-03-14 08:31:49","Twitter Web Client"
"471741741","PM @narendramodi offering prayers. http://t.co/61CzQnTYc2","2015-03-14 05:14:14","Twitter for iPhone"
"471741741","PM @narendramodi is at the Sri Maha Bodhi Tree. Watch. https://t.co/CUB7ukRL11","2015-03-14 05:12:10","Twitter for BlackBerry"
"471741741","PM @narendramodi leaving for Anuradhapura. He will visit Talaimannar and Jaffna later today. http://t.co/q1OqXw23qv","2015-03-14 03:42:28","Twitter for iPhone"
"471741741","RT @narendramodi: Leaving for Anuradhapura. Will also travel to Talaimannar and Jaffna today. Looking forward to a wonderful day.","2015-03-14 03:41:23","Twitter for iPhone"
"471741741","RT @PresidentGovLK: A New Page in Indo-Lanka Cooperation. https://t.co/Qi9RCbQ5Qa #SriLanka #India http://t.co/X18tLUewsw","2015-03-13 14:01:51","Twitter for BlackBerry"
"471741741","RT @PresidentGovLK: #SriLanka and #India Sign Four Bilateral Agreements. 
https://t.co/HPD9DDbm96 http://t.co/gFdmDNNwto","2015-03-13 14:01:44","Twitter for BlackBerry"
"471741741","RT @PresidentGovLK: PM of India, Shri @NarendraModi, who is on an official visit to #SriLanka, meets President Maithripala. @PMOIndia http:…","2015-03-13 14:01:32","Twitter for BlackBerry"
"471741741","India's progress gives us the ability to create opportunities for our neighbours: PM @narendramodi","2015-03-13 12:35:39","Twitter Web Client"
"471741741","We have extended visa on arrival facility to Sri Lanka from April 14: PM @narendramodi","2015-03-13 12:34:41","Twitter Web Client"
"471741741","During this visit, I am pleased with progress on Sampur Thermal Power Project and the Trincomalee Oil Farm: PM @narendramodi","2015-03-13 12:34:02","Twitter Web Client"
"471741741","Sri Lankan businesses have shown that they can compete with the best in the world: PM @narendramodi in Colombo","2015-03-13 12:31:25","Twitter Web Client"
"471741741","As a friend and neighbour we attach the highest importance to Sri Lanka's economic progress: PM @narendramodi","2015-03-13 12:30:50","Twitter Web Client"
"471741741","The global confidence in India has been restored. The world's engagement with India is at a new level: PM https://t.co/qR6TfCtDga","2015-03-13 12:29:43","Twitter Web Client"
"471741741","I hardly need to tell this informed audience about the transformation unleashed in India over the past ten months: PM @narendramodi","2015-03-13 12:29:01","Twitter Web Client"
"471741741","Infrastructure,energy, traditional handicrafts,modern manufacturing,tourism &amp; services; there are no limits to our possibilities: PM","2015-03-13 12:28:32","Twitter Web Client"
"471741741","We all need a stable and peaceful neighbourhood. Countries do better when the entire region moves together: PM @narendramodi","2015-03-13 12:26:47","Twitter Web Client"
"471741741","Delighted to be here at the Ceylon Chamber of Commerce. Thank you for coming in such large numbers: PM @narendramodi https://t.co/qR6TfCtDga","2015-03-13 12:25:15","Twitter Web Client"
"471741741","The Parliament of Sri Lanka, on a rainy day. http://t.co/Lzf7GnhkCa","2015-03-13 11:12:05","Twitter for iPhone"
"471741741","Signing the visitors book at the IPKF Memorial. http://t.co/lNfVc0Mr9I","2015-03-13 11:09:40","Twitter for iPhone"
"471741741","We were honoured that President Sirisena chose India as his first destination last month. I am honoured to be his first guest here: PM","2015-03-13 10:15:12","Twitter Web Client"
"471741741","Sri Lanka and India are at a moment of great opportunity and responsibility for realising the dreams of our people: PM @narendramodi","2015-03-13 10:14:37","Twitter Web Client"
"471741741","Our recent histories have shown that we suffer together and we are more effective when we work with each other: PM @narendramodi","2015-03-13 10:12:03","Twitter Web Client"
"471741741","I also assure you of India's full commitment to development partnership  with Sri Lanka: PM @narendramodi","2015-03-13 10:08:33","Twitter Web Client"
"471741741","Let us also work together to harness the vast potential of the Ocean Economy: PM @narendramodi","2015-03-13 10:07:36","Twitter Web Client"
"471741741","My vision of an ideal neighbourhood is one in which trade, investments, technology, ideas and people flow easily across borders: PM","2015-03-13 10:05:44","Twitter Web Client"
"471741741","Recent elections in Sri Lanka have reflected the collective voice of the nation– the hope for change, reconciliation and unity: PM","2015-03-13 10:04:21","Twitter Web Client"
"471741741","Diversity can be a source of strength for nations: PM @narendramodi","2015-03-13 10:02:33","Twitter Web Client"
"471741741","Watch the PM's speech to the Parliament of Sri Lanka. https://t.co/qpy0fwr7yV","2015-03-13 10:00:53","Twitter Web Client"
"471741741","SL is an inspiration for our region in human development. SL is home to enterprise and skill and extraordinary intellectual heritage: PM","2015-03-13 10:00:31","Twitter Web Client"
"471741741","India and Sri Lanka don't have a land boundary but we are the closest neighbours in every sense: PM @narendramodi","2015-03-13 09:58:00","Twitter Web Client"
"471741741","Today, we stand together as proud independent nations– sovereign and equal: PM @narendramodi","2015-03-13 09:57:27","Twitter Web Client"
"471741741","I bring the greetings of 1.25 billion friends and millions of fans of Sri Lankan cricket: PM @narendramodi at the Parliament of Sri Lanka","2015-03-13 09:55:34","Twitter Web Client"
"471741741","This Parliament represents one of Asia's oldest democracies and one of its most vibrant: PM @narendramodi addressing the Parliament of SL","2015-03-13 09:54:44","Twitter Web Client"
"471741741","I am truly delighted to visit Sri Lanka-a land of beauty, culture and friendship: PM @narendramodi begins his speech https://t.co/qpy0fwr7yV","2015-03-13 09:54:05","Twitter Web Client"
"471741741","The PM will address the Parliament of Sri Lanka shortly.","2015-03-13 09:45:21","Twitter Web Client"
"471741741","RT @PIB_India: PM Shri @narendramodi and President Mr. Maithripala Sirisena deliver the Joint Press Statement in #SriLanka http://t.co/GE7T…","2015-03-13 08:36:28","Twitter for BlackBerry"
"471741741","PM @narendramodi and President Sirisena at the Joint Press Meet in Colombo.","2015-03-13 08:30:05","Twitter for BlackBerry"
"471741741","Another picture of PM @narendramodi at the Maha Bodhi society. http://t.co/ompbf1Tiy6","2015-03-13 07:03:35","Twitter for iPhone"
"471741741","PM @narendramodi at the Maha Bodhi society. http://t.co/2p0ayQVbjs","2015-03-13 07:02:40","Twitter for iPhone"
"471741741","RT @MEAIndia: Reaching out with folded palms &amp; open arms. PM @narendramodi interacts with Buddhist monks in SriLanka http://t.co/0Ak2k7pX4I","2015-03-13 06:47:31","Twitter Web Client"
"471741741","PM has begun his speech at the Maha Bodhi society. Watch. https://t.co/qtUiHTe5AO","2015-03-13 06:47:18","Twitter Web Client"
"471741741","RT @DDNewsLive: LIVE: PM #NarendraModi in #SriLanka  | visits Mahabodhi Society 

http://t.co/FefUZQ2mqS","2015-03-13 06:31:19","Twitter Web Client"
"471741741","Meeting has been very productive. Gives me confidence and optimism about the future of our relations: PM @narendramodi","2015-03-13 06:13:52","Twitter Web Client"
"471741741","Admire President Sirisena's efforts to build an inclusive future for Sri Lanka: PM @narendramodi","2015-03-13 06:12:48","Twitter Web Client"
"471741741","We will cooperate in developing a Ramayana trail in Sri Lanka and a Buddhist Circuit in India: PM @narendramodi","2015-03-13 06:09:48","Twitter Web Client"
"471741741","India stands ready to help Trincomalee become a petroleum hub: PM @narendramodi at the joint press meet with President Sirisena","2015-03-13 06:08:03","Twitter Web Client"
"471741741","Our trade has seen impressive growth over the past decade. Am also aware of your concerns and we will try to address them: PM @narendramodi","2015-03-13 06:07:02","Twitter Web Client"
"471741741","Am conscious of the significance of this visit. This is the first stand alone bilateral visit by an Indian Prime Minister since 1987: PM","2015-03-13 06:05:25","Twitter Web Client"
"471741741","I am delighted to be in Sri Lanka, and in this beautiful city of Colombo: PM @narendramodi https://t.co/3iegeeOYun","2015-03-13 06:04:35","Twitter Web Client"
"471741741","President Sirisena and PM @narendramodi at the joint press meet. President Sirisena is speaking. Watch. https://t.co/3iegeeOYun","2015-03-13 05:58:37","Twitter Web Client"
"471741741","From the ceremonial reception in Colombo. http://t.co/nqidMvrPDP","2015-03-13 04:14:01","Twitter for iPhone"
"471741741","President Sirisena welcomes PM @narendramodi at the ceremonial reception in Colombo.","2015-03-13 04:04:04","Twitter for iPhone"
"471741741","PM @narendramodi at the ceremonial welcome in Colombo. Watch. https://t.co/SKUmAbLeIw","2015-03-13 04:01:20","Twitter for BlackBerry"
"471741741","RT @MEAIndia: Never to early to receive a friend. Sri Lanka's PM Wickremesinghe receives PM @narendramodi on arrival at 0530 hrs. http://t.…","2015-03-13 04:00:39","Twitter for iPhone"
"471741741","PM @narendramodi on the way for the ceremonial welcome in Colombo. http://t.co/WLtKmenj5K","2015-03-13 04:00:15","Twitter for iPhone"
"471741741","PM @narendramodi is at the National Day celebrations of Mauritius. Watch. https://t.co/8rSWSI4k3H","2015-03-12 14:10:00","Twitter for BlackBerry"
"471741741","Leader of the Opposition, Mr. Paul Bérenger and PM @narendramodi during their meeting. http://t.co/BC1v7IsnOg","2015-03-12 13:18:34","Twitter Web Client"
"471741741","Chief Justice Kheshoe Parsad meets PM @narendramodi in Mauritius. http://t.co/jGjKTX10tO","2015-03-12 13:16:56","Twitter Web Client"
"471741741","आज युवा की सोच और विचार बदली है।  सरकार का काम है देश को विकास की राह पर ले जाना : पी.एम. @narendramodi https://t.co/ZUOrKdmqS7","2015-03-12 11:35:33","Twitter Web Client"
"471741741","हमारा मंत्र है वसुधैव कुटुम्बकम्, पूरा विश्व हमारा परिवार है : पी. एम. @narendramodi","2015-03-12 11:33:19","Twitter Web Client"
